<<<<<<< HEAD
=======
[2026-03-27 21:26:22] [INFO] [Main] Driver Monitoring System starting
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P=  +9.6° Y= +13.8° R= +21.6°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P=  +9.6° Y= +13.8° R= +21.6°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P= +11.3° Y=  +9.2° R= +17.7°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P= +11.3° Y=  +9.2° R= +17.7°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +7.5° R= +13.1°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +7.5° R= +13.1°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P= +10.2° Y=  +5.2° R=  +9.8°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P= +10.2° Y=  +5.2° R=  +9.8°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P=  +9.1° Y=  +1.4° R=  +3.0°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P=  +9.1° Y=  +1.4° R=  +3.0°  dir=Thẳng
[2026-06-09 11:24:55] [INFO] [Main] [HEAD-POSE] P=  +8.7° Y=  +1.2° R=  +0.4°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P=  +8.7° Y=  +1.2° R=  +0.4°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P=  +7.9° Y=  +1.0° R=  -1.1°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P=  +7.9° Y=  +1.0° R=  -1.1°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P=  +8.6° Y=  +1.7° R=  -1.0°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P=  +8.6° Y=  +1.7° R=  -1.0°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P=  +8.2° Y=  +1.7° R=  -1.4°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P=  +8.2° Y=  +1.7° R=  -1.4°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.3° Y=  +1.0° R=  -1.0°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.3° Y=  +1.0° R=  -1.0°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +11.1° Y=  +0.8° R=  -0.9°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +11.1° Y=  +0.8° R=  -0.9°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +0.9° R=  -0.9°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +0.9° R=  -0.9°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.3° Y=  -0.0° R=  -0.5°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.3° Y=  -0.0° R=  -0.5°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.9° Y=  +1.3° R=  -0.3°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +10.9° Y=  +1.3° R=  -0.3°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +13.3° Y=  +0.8° R=  -0.9°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +13.3° Y=  +0.8° R=  -0.9°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +0.0° R=  -0.6°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +0.0° R=  -0.6°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  -0.8° R=  -1.4°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  -0.8° R=  -1.4°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +14.4° Y=  -0.5° R=  -1.4°  dir=Thẳng
[2026-06-09 11:24:56] [INFO] [Main] [HEAD-POSE] P= +14.4° Y=  -0.5° R=  -1.4°  dir=Thẳng
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +15.8° Y=  +0.4° R=  -1.1°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +15.8° Y=  +0.4° R=  -1.1°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +21.8° Y=  +5.8° R=  +1.1°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +21.8° Y=  +5.8° R=  +1.1°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +24.3° Y= +18.1° R=  +8.1°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +24.3° Y= +18.1° R=  +8.1°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +36.1° Y= +35.0° R= +20.8°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +36.1° Y= +35.0° R= +20.8°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +45.0° Y= +51.7° R= +30.5°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +45.0° Y= +51.7° R= +30.5°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +44.6° Y= +56.7° R= +33.6°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +44.6° Y= +56.7° R= +33.6°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +49.1° Y= +52.6° R= +36.9°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +49.1° Y= +52.6° R= +36.9°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +39.4° Y= +49.4° R= +31.1°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +39.4° Y= +49.4° R= +31.1°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +34.5° Y= +37.4° R= +23.0°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +34.5° Y= +37.4° R= +23.0°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +23.1° Y= +17.0° R= +12.2°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +23.1° Y= +17.0° R= +12.2°  dir=Trái-Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +20.4° Y=  +8.6° R=  +9.1°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +20.4° Y=  +8.6° R=  +9.1°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +20.4° Y=  +4.3° R=  +6.0°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +20.4° Y=  +4.3° R=  +6.0°  dir=Trên
[2026-06-09 11:24:57] [INFO] [Main] [HEAD-POSE] P= +19.6° Y=  +3.0° R=  +5.1°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.6° Y=  +3.0° R=  +5.1°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.7° Y=  +2.9° R=  +4.6°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.7° Y=  +2.9° R=  +4.6°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.5° Y=  +3.0° R=  +4.1°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.5° Y=  +3.0° R=  +4.1°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.3° Y=  +2.3° R=  +3.5°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.3° Y=  +2.3° R=  +3.5°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.5° Y=  +2.3° R=  +2.4°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.5° Y=  +2.3° R=  +2.4°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.2° Y=  +1.9° R=  +2.5°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.2° Y=  +1.9° R=  +2.5°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.3° Y=  +1.9° R=  +2.8°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.3° Y=  +1.9° R=  +2.8°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.2° Y=  +1.3° R=  +2.6°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.2° Y=  +1.3° R=  +2.6°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.4° Y=  +1.1° R=  +1.9°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.4° Y=  +1.1° R=  +1.9°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.2° Y=  +0.8° R=  +1.4°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +19.2° Y=  +0.8° R=  +1.4°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.6° Y=  +0.8° R=  +1.0°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.6° Y=  +0.8° R=  +1.0°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.4° Y=  +5.2° R=  +1.4°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +18.4° Y=  +5.2° R=  +1.4°  dir=Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +16.6° Y= +34.3° R=  +1.3°  dir=Trái-Trên
[2026-06-09 11:24:58] [INFO] [Main] [HEAD-POSE] P= +16.6° Y= +34.3° R=  +1.3°  dir=Trái-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +12.3° Y= +66.9° R=  +6.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +12.3° Y= +66.9° R=  +6.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +12.3° Y= +66.9° R=  +6.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +12.3° Y= +66.9° R=  +6.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y= +88.0° R=  +7.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y= +88.0° R=  +7.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y= +88.0° R=  +7.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y= +88.0° R=  +7.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y= +88.0° R=  +7.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y= +88.0° R=  +7.2°  dir=Trái
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +20.9° Y= +15.7° R= -38.7°  dir=Trái-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +20.9° Y= +15.7° R= -38.7°  dir=Trái-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +27.2° Y= -23.3° R= -28.3°  dir=Phải-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +27.2° Y= -23.3° R= -28.3°  dir=Phải-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +27.4° Y=  -6.0° R= -21.2°  dir=Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +27.4° Y=  -6.0° R= -21.2°  dir=Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +38.7° Y= -30.2° R= -31.6°  dir=Phải-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +38.7° Y= -30.2° R= -31.6°  dir=Phải-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +28.6° Y=  -0.8° R= -36.4°  dir=Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +28.6° Y=  -0.8° R= -36.4°  dir=Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +32.8° Y= -18.6° R= -24.0°  dir=Phải-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +32.8° Y= -18.6° R= -24.0°  dir=Phải-Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +36.2° Y=  -4.1° R= -35.3°  dir=Trên
[2026-06-09 11:24:59] [INFO] [Main] [HEAD-POSE] P= +36.2° Y=  -4.1° R= -35.3°  dir=Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +27.0° Y= +12.3° R= -39.2°  dir=Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +27.0° Y= +12.3° R= -39.2°  dir=Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +47.8° Y= -19.2° R= -52.9°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +47.8° Y= -19.2° R= -52.9°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +31.2° Y=  -1.4° R= -43.3°  dir=Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +31.2° Y=  -1.4° R= -43.3°  dir=Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P= +26.6° Y= -31.7° R= -21.6°  dir=Phải-Trên
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +3.5° Y= +18.6° R=  +2.2°  dir=Trái
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +3.5° Y= +18.6° R=  +2.2°  dir=Trái
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +2.9° Y= +13.4° R=  -0.2°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +2.9° Y= +13.4° R=  -0.2°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +4.5° Y=  +9.3° R=  -2.0°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +4.5° Y=  +9.3° R=  -2.0°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +4.8° Y=  +7.5° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +4.8° Y=  +7.5° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +5.7° Y=  +7.1° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +5.7° Y=  +7.1° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:00] [INFO] [Main] [HEAD-POSE] P=  +8.0° Y=  +7.4° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P=  +8.0° Y=  +7.4° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P=  +8.9° Y=  +7.1° R=  -1.5°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P=  +8.9° Y=  +7.1° R=  -1.5°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P=  +9.9° Y=  +6.3° R=  -2.0°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P=  +9.9° Y=  +6.3° R=  -2.0°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P= +10.4° Y=  +6.0° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P= +10.4° Y=  +6.0° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P= +11.6° Y=  +5.1° R=  -1.8°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P= +11.6° Y=  +5.1° R=  -1.8°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [Main] [HEAD-POSE] P= +11.9° Y=  +4.9° R=  -2.1°  dir=Thẳng
[2026-06-09 11:25:01] [INFO] [VideoCapture] Camera released.
[2026-06-09 11:25:01] [INFO] [Main] System shutdown
[2026-06-09 11:25:15] [INFO] [Main] Initializing Driver Monitoring System...
[2026-06-09 11:25:18] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-06-09 11:25:18] [INFO] [Main] Running in THREADED mode (capture + inference on separate threads)
[2026-06-09 11:25:18] [INFO] [VideoCapture] Opening video source: 0 ...
[2026-06-09 11:25:19] [INFO] [VideoCapture] Source opened successfully: 0
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.0° Y=  +2.6° R=  -4.2°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.0° Y=  +2.6° R=  -4.2°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  +1.4° R=  -4.5°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  +1.4° R=  -4.5°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +1.1° R=  -4.3°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +1.1° R=  -4.3°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +13.5° Y=  +0.9° R=  -4.8°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +13.5° Y=  +0.9° R=  -4.8°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  +0.5° R=  -4.8°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  +0.5° R=  -4.8°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.8° Y=  +0.1° R=  -4.9°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +14.8° Y=  +0.1° R=  -4.9°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +13.6° Y=  +0.1° R=  -5.1°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +13.6° Y=  +0.1° R=  -5.1°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +12.6° Y=  +0.1° R=  -5.1°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +12.6° Y=  +0.1° R=  -5.1°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +12.2° Y=  -0.1° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:19] [INFO] [Main] [HEAD-POSE] P= +12.2° Y=  -0.1° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +12.2° Y=  -0.8° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +12.2° Y=  -0.8° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +12.2° Y=  -0.5° R=  -5.7°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +12.2° Y=  -0.5° R=  -5.7°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +11.3° Y=  +0.2° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +11.3° Y=  +0.2° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +0.4° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +0.4° R=  -5.5°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +9.7° Y=  +3.8° R=  -5.6°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +9.7° Y=  +3.8° R=  -5.6°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +8.6° Y=  +6.9° R=  -5.1°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +8.6° Y=  +6.9° R=  -5.1°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +8.4° Y= +13.8° R=  -5.2°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +8.4° Y= +13.8° R=  -5.2°  dir=Thẳng
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +8.5° Y= +19.8° R=  -4.6°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +8.5° Y= +19.8° R=  -4.6°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +7.0° Y= +31.7° R=  -3.4°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +7.0° Y= +31.7° R=  -3.4°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +0.5° Y= +62.1° R=  -2.2°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P=  +0.5° Y= +62.1° R=  -2.2°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= -12.7° Y= +87.5° R= -13.3°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= -12.7° Y= +87.5° R= -13.3°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= -12.7° Y= +87.5° R= -13.3°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= -12.7° Y= +87.5° R= -13.3°  dir=Trái
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +84.7° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:20] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +84.7° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
